name,ingredient,amount,unit
"Hoisin Tofu Lettuce Cups","cooking oil",2,Tbsp
"Hoisin Tofu Lettuce Cups","hoisin sauce",1/2,cup
"Hoisin Tofu Lettuce Cups","green onions",2,
"Hoisin Tofu Lettuce Cups",carrot,1,
"Hoisin Tofu Lettuce Cups",peanuts,1/4,cup
"Hoisin Tofu Lettuce Cups","cooked rice ",1,cup
"Hoisin Tofu Lettuce Cups",lettuce*,1,head
"Spinach and Feta Turkey Meatballs","fresh spinach",4,oz.
"Spinach and Feta Turkey Meatballs","olive oil, divided",2,Tbsp
"Spinach and Feta Turkey Meatballs","lean ground turkey (93% lean)",1,lb.
"Spinach and Feta Turkey Meatballs",breadcrumbs,1/2,cup
"Spinach and Feta Turkey Meatballs","garlic powder",1/4,tsp
"Spinach and Feta Turkey Meatballs","Freshly cracked pepper",,
"Spinach and Feta Turkey Meatballs",salt,1/4,tsp
"Spinach and Feta Turkey Meatballs",egg,1,large
"Spinach and Feta Turkey Meatballs","feta, crumbled",2,oz.
"Slow Cooker Vegetarian Lentil Chili","yellow onion",1,
"Slow Cooker Vegetarian Lentil Chili",garlic,2,cloves
"Slow Cooker Vegetarian Lentil Chili","petite diced tomatoes (with juices)",1,"15oz. can"
"Slow Cooker Vegetarian Lentil Chili","tomato paste",1,"6oz. can"
"Slow Cooker Vegetarian Lentil Chili","black beans, drained",1,"15oz. can"
"Slow Cooker Vegetarian Lentil Chili","kidney beans, drained",1,"15oz. can"
"Slow Cooker Vegetarian Lentil Chili","brown lentils, uncooked",1,cup
"Slow Cooker Vegetarian Lentil Chili","chili powder",1,Tbsp
"Slow Cooker Vegetarian Lentil Chili","smoked paprika",1,tsp
"Slow Cooker Vegetarian Lentil Chili","ground cumin",1,tsp
"Slow Cooker Vegetarian Lentil Chili","onion powder",1/2,tsp
"Slow Cooker Vegetarian Lentil Chili","garlic powder",1/4,tsp
"Slow Cooker Vegetarian Lentil Chili","cayenne pepper","1/4 ",tsp
"Slow Cooker Vegetarian Lentil Chili",salt,1/2,tsp
"Slow Cooker Vegetarian Lentil Chili","freshly cracked black pepper",,
"Slow Cooker Vegetarian Lentil Chili","coconut oil*",2,Tbsp
"Slow Cooker Vegetarian Lentil Chili","vegetable broth",4,cups
"20 Minute Honey Mustard Chicken","boneless, skinless chicken thighs*",1.5,lbs.
"20 Minute Honey Mustard Chicken","smoked paprika",1,tsp
"20 Minute Honey Mustard Chicken","garlic powder",1/4,tsp
"20 Minute Honey Mustard Chicken",salt,1/4,tsp
"20 Minute Honey Mustard Chicken","cooking oil",1,Tbsp
"20 Minute Honey Mustard Chicken","chicken broth",1/2,cup
"20 Minute Honey Mustard Chicken","stone ground or whole grain mustard",2,Tbsp
"20 Minute Honey Mustard Chicken",honey,2,Tbsp
"20 Minute Honey Mustard Chicken",butter,1,Tbsp
"Spinach Mushroom and Feta Crustless Quiche","button mushrooms",8,oz.
"Spinach Mushroom and Feta Crustless Quiche","garlic, minced",1,clove
"Spinach Mushroom and Feta Crustless Quiche","box frozen spinach, thawed",1,10oz.
"Spinach Mushroom and Feta Crustless Quiche","large eggs",4,
"Spinach Mushroom and Feta Crustless Quiche",milk,1,cup
"Spinach Mushroom and Feta Crustless Quiche","feta cheese",2,oz.
"Spinach Mushroom and Feta Crustless Quiche","Parmesan, grated",1/4,cup
"Spinach Mushroom and Feta Crustless Quiche","shredded mozzarella",1/2,cup
"Spinach Mushroom and Feta Crustless Quiche","Salt and pepper to taste",,
"Creamy Salsa Chicken Skillet","boneless, skinless chicken breast",1,lb.
"Creamy Salsa Chicken Skillet","chili powder",1,tsp
"Creamy Salsa Chicken Skillet","ground cumin",1/2,tsp
"Creamy Salsa Chicken Skillet","garlic powder",1/4,tsp
"Creamy Salsa Chicken Skillet",salt,1/4,tsp
"Creamy Salsa Chicken Skillet","cooking oil ",1/2,Tbsp
"Creamy Salsa Chicken Skillet",salsa,1,"16oz. jar"
"Creamy Salsa Chicken Skillet","black beans",1,"15oz. can"
"Creamy Salsa Chicken Skillet","frozen corn kernels",1/2,cup
"Creamy Salsa Chicken Skillet","sour cream",1/3,cup
"Creamy Salsa Chicken Skillet","queso fresco*",2,oz.
"Creamy Salsa Chicken Skillet","fresh cilantro or sliced green onions",1,handful
"Creamy Salsa Chicken Skillet","cooked rice for serving",4,cups
"Homemade Freezer Garlic Bread","salted butter, room temperature",8,Tbsp
"Homemade Freezer Garlic Bread","olive oil ",2,Tbsp
"Homemade Freezer Garlic Bread","garlic, minced",4,cloves
"Homemade Freezer Garlic Bread","garlic powder",1/4,tsp
"Homemade Freezer Garlic Bread","salt ",1/4,tsp
"Homemade Freezer Garlic Bread","dried parsley ",1,Tbsp
"Homemade Freezer Garlic Bread","French bread ",1,loaf
"Hawaiian Burgers","can pineapple slices in juice","20 ",oz.
"Hawaiian Burgers","green onions, sliced",2,
"Hawaiian Burgers","Monterey jack cheese, shredded",2,oz.
"Hawaiian Burgers","ground pork",1,lb.
"Hawaiian Burgers","teriyaki sauce, divided",6,Tbsp
"Hawaiian Burgers","red onion",1/2,
"Hawaiian Burgers","cooking oil, divided",1,Tbsp
"Hawaiian Burgers","Onion Rolls",4,
"Hawaiian Burgers",mayonnaise,4,Tbsp
"Hawaiian Burgers",sriracha,1,Tbsp
"Lime Crema","sour cream",8,oz.
"Lime Crema",lime,1,
"Lime Crema","garlic, minced",1,"small clove"
"Lime Crema",salt,1/4,tsp
"Spiced Chickpea Tostadas","sour cream",8,oz.
"Spiced Chickpea Tostadas",lime,1,
"Spiced Chickpea Tostadas","garlic, minced",1,clove
"Spiced Chickpea Tostadas",salt,1/4,tsp
"Spiced Chickpea Tostadas",chickpeas,1,"15oz. can"
"Spiced Chickpea Tostadas","cooking oil",1,Tbsp
"Spiced Chickpea Tostadas","chili powder",1/2,Tbsp
"Spiced Chickpea Tostadas","smoked paprika",1/2,tsp
"Spiced Chickpea Tostadas","ground cumin","1/2 ",tsp
"Spiced Chickpea Tostadas","cayenne pepper","1/8 ","tsp "
"Spiced Chickpea Tostadas","dried oregano",1/4,tsp
"Spiced Chickpea Tostadas","garlic powder",1/8,tsp
"Spiced Chickpea Tostadas",salt,1/4,tsp
"Spiced Chickpea Tostadas","freshly cracked black pepper",,
"Spiced Chickpea Tostadas",tostadas,6,
"Spiced Chickpea Tostadas",guacamole,8,oz.
"Spiced Chickpea Tostadas",radishes,3,
"Spiced Chickpea Tostadas","fresh cilantro",1,handful
"Easy Egg Drop Soup","mushrooms ",8,oz.
"Easy Egg Drop Soup","green onions ",3,
"Easy Egg Drop Soup","fresh grated ginger ",1,Tbsp
"Easy Egg Drop Soup","cooking oil ",1,Tbsp
"Easy Egg Drop Soup","chicken broth* ",4,cups
"Easy Egg Drop Soup","water ",2,cups
"Easy Egg Drop Soup","soy sauce ",1,Tbsp
"Easy Egg Drop Soup","cornstarch ",1,Tbsp
"Easy Egg Drop Soup","large eggs ",2,
"Easy Egg Drop Soup","fresh baby spinach, optional",2,cups
"Easy Sesame Chicken","large egg",1,
"Easy Sesame Chicken",cornstarch,2,Tbsp
"Easy Sesame Chicken","each salt and  pepper",1,pinch
"Easy Sesame Chicken","boneless skinless chicken thighs",1,lb
"Easy Sesame Chicken","cooking oil",2,Tbsp
"Easy Sesame Chicken","soy sauce",1/4,cup
"Easy Sesame Chicken",water,2,Tbsp
"Easy Sesame Chicken","toasted sesame oil",1,Tbsp
"Easy Sesame Chicken","brown sugar",3,Tbsp
"Easy Sesame Chicken","rice vinegar","1 ",Tbsp
"Easy Sesame Chicken","grated fresh ginger",1,tsp
"Easy Sesame Chicken","garlic, minced",2,cloves
"Easy Sesame Chicken","sesame seeds",1,Tbsp
"Easy Sesame Chicken",cornstarch,1/2,Tbsp
"Easy Sesame Chicken","cooked jasmine rice",4,cups
"Easy Sesame Chicken","whole green onions",2,
"White Cheddar Mac and Cheese with Chicken and Broccoli","pasta (any short shape)",1/2,lb.
"White Cheddar Mac and Cheese with Chicken and Broccoli","frozen broccoli florets","1/2 ",lb.
"White Cheddar Mac and Cheese with Chicken and Broccoli","boneless, skinless chicken breast (about 2/3 lb.)",1,
"White Cheddar Mac and Cheese with Chicken and Broccoli","salt and pepper",1,pinch
"White Cheddar Mac and Cheese with Chicken and Broccoli","cooking oil",1,Tbsp
"White Cheddar Mac and Cheese with Chicken and Broccoli",butter,2,Tbsp
"White Cheddar Mac and Cheese with Chicken and Broccoli","evaporated milk",1,cup
"White Cheddar Mac and Cheese with Chicken and Broccoli","garlic powder",1/4,tsp
"White Cheddar Mac and Cheese with Chicken and Broccoli","smoked paprika",1/4,tsp
"White Cheddar Mac and Cheese with Chicken and Broccoli",salt,1/4,tsp
"White Cheddar Mac and Cheese with Chicken and Broccoli","extra sharp white cheddar, shredded",8,oz.
"Curried Tofu Salad",mayonnaise,1/4,cup
"Curried Tofu Salad","plain Greek yogurt","1/4 ",cup
"Curried Tofu Salad","lemon juice",1,tsp
"Curried Tofu Salad","Dijon mustard","1 ",tsp
"Curried Tofu Salad",honey,1,tsp
"Curried Tofu Salad","curry powder",1/2,Tbsp
"Curried Tofu Salad",salt,"1/2 ",tsp
"Curried Tofu Salad","chopped cilantro",1/4,cup
"Curried Tofu Salad","extra firm tofu",14,oz.
"Cowboy Caviar Recipe","black beans",1,"15oz. can"
"Cowboy Caviar Recipe","black eyed peas ",1,"15oz. can"
"Cowboy Caviar Recipe","bell pepper (any color)",1,
"Cowboy Caviar Recipe","Roma tomatoes ",2,
"Cowboy Caviar Recipe","jalapeño ",1,
"Cowboy Caviar Recipe","red onion ",1/4,
"Cowboy Caviar Recipe","fresh cilantro ",1/4,bunch
"Cowboy Caviar Recipe","olive oil",2,Tbsp
"Cowboy Caviar Recipe","fresh lime (2 Tbsp juice)",1,
"Cowboy Caviar Recipe","balsamic vinegar ",1/2,Tbsp
"Cowboy Caviar Recipe","chili powder* ",1/2,tsp
"Cowboy Caviar Recipe","ground cumin ",1,tsp
"Cowboy Caviar Recipe","salt ",1/2,tsp
"Cowboy Caviar Recipe","sugar ",1/2,tsp
"Easy Homemade Teriyaki Sauce or Marinade","soy sauce","1/4 cup",
"Easy Homemade Teriyaki Sauce or Marinade","brown sugar","3 ",Tbsp
"Easy Homemade Teriyaki Sauce or Marinade","garlic, minced","1 ",clove
"Easy Homemade Teriyaki Sauce or Marinade","fresh grated ginger",1,tsp
"Easy Homemade Teriyaki Sauce or Marinade",water,1,Tbsp
"Easy Homemade Teriyaki Sauce or Marinade",cornstarch,1,Tbsp
"Easy Homemade Teriyaki Sauce or Marinade",water,1/2,cup
"Parsley Salad with Almonds and Apricots","cooked and cooled bulgur*",1.5,cups
"Parsley Salad with Almonds and Apricots","bunch flat leaf parsley",1,
"Parsley Salad with Almonds and Apricots","sliced almonds",1/2,cup
"Parsley Salad with Almonds and Apricots","dried apricots (about 1/2 cup)",10,
"Parsley Salad with Almonds and Apricots","olive oil",2,Tbsp
"Parsley Salad with Almonds and Apricots","vegetable or canola oil",2,Tbsp
"Parsley Salad with Almonds and Apricots","apple cider vinegar",2,Tbsp
"Parsley Salad with Almonds and Apricots","garlic, minced",1,clove
"Parsley Salad with Almonds and Apricots","Dijon mustard",1/2,Tbsp
"Parsley Salad with Almonds and Apricots",sugar,1/2,tsp
"Parsley Salad with Almonds and Apricots","dried basil",1/2,tsp
"Parsley Salad with Almonds and Apricots","salt + freshly cracked pepper to taste",1/2,tsp
"Cobb Salad Meal Prep","boneless, skinless chicken breast* (about 2/3 lb.)",1,
"Cobb Salad Meal Prep","salt and pepper",1,pinch
"Cobb Salad Meal Prep","smoked paprika (optional)",1/2,"tsp "
"Cobb Salad Meal Prep","cooking oil",1,Tbsp
"Cobb Salad Meal Prep",eggs,4,large
"Cobb Salad Meal Prep",bacon,4,slices
"Cobb Salad Meal Prep","chickpeas, rinsed and drained",1,"15oz. can"
"Cobb Salad Meal Prep","grape tomatoes",1,pint
"Cobb Salad Meal Prep","cheddar (cubed or shredded)",4,oz.
"Cobb Salad Meal Prep","spring mix or baby romaine*",2,oz.
"Cobb Salad Meal Prep","salad dressing*",1/2,cup
"Slow Cooker Pineapple Teriyaki Chicken","pineapple chunks in juice",1,"20 oz. can"
"Slow Cooker Pineapple Teriyaki Chicken","soy sauce",1/4,cup
"Slow Cooker Pineapple Teriyaki Chicken","brown sugar",2,Tbsp
"Slow Cooker Pineapple Teriyaki Chicken","garlic, minced",2,cloves
"Slow Cooker Pineapple Teriyaki Chicken","grated fresh ginger",1,tsp
"Slow Cooker Pineapple Teriyaki Chicken","skinless chicken thighs*",5,
"Slow Cooker Pineapple Teriyaki Chicken",cornstarch,1.5,Tbsp
"Slow Cooker Pineapple Teriyaki Chicken","green onions, sliced",2,
"Slow Cooker Pineapple Teriyaki Chicken","cooked rice, for serving (optional)",5,cups
"Baked Tortilla Chips","small corn tortillas",6,
"Baked Tortilla Chips","cooking oil",1/2,Tbsp
"Baked Tortilla Chips",salt,1,pinch
"Make Ahead Bean and Cheese Burritos","cooking oil",1,Tbsp
"Make Ahead Bean and Cheese Burritos","garlic, minced",1,clove
"Make Ahead Bean and Cheese Burritos","chili powder",1,tsp
"Make Ahead Bean and Cheese Burritos","ground cumin",1/4,tsp
"Make Ahead Bean and Cheese Burritos",oregano,1/4,tsp
"Make Ahead Bean and Cheese Burritos","long grain white rice",1,cup
"Make Ahead Bean and Cheese Burritos",salt,1/2,tsp
"Make Ahead Bean and Cheese Burritos",water,1.5,cups
"Make Ahead Bean and Cheese Burritos","black beans",2,"15oz. cans"
"Make Ahead Bean and Cheese Burritos","shredded cheddar",2,cups
"Make Ahead Bean and Cheese Burritos","green onions",2,
"Make Ahead Bean and Cheese Burritos","taco sauce",1/2,cup
"Make Ahead Bean and Cheese Burritos","large flour tortillas",8,
"Golden Milk Overnight Oats","rolled oats",1/3,cup
"Golden Milk Overnight Oats",milk,2/3,cup
"Golden Milk Overnight Oats",turmeric,1/4,tsp
"Golden Milk Overnight Oats",cinnamon,"1/8 ",tsp
"Golden Milk Overnight Oats",cloves,1,pinch
"Golden Milk Overnight Oats",vanilla,1/8,tsp
"Golden Milk Overnight Oats",honey,1/2,tsp
"Golden Milk Overnight Oats",salt,1,pinch
"Jerk Chicken with Pineapple Black Bean Salsa","cooked rice",4,cups
"Jerk Chicken with Pineapple Black Bean Salsa","pineapple tidbits*",2,cups
"Jerk Chicken with Pineapple Black Bean Salsa","black beans, well rinsed",1,"15oz. can"
"Jerk Chicken with Pineapple Black Bean Salsa","finely diced red onion",1/3,cup
"Jerk Chicken with Pineapple Black Bean Salsa","coarsely chopped cilantro",1/2,cup
"Jerk Chicken with Pineapple Black Bean Salsa",lime,1,
"Jerk Chicken with Pineapple Black Bean Salsa","crushed red pepper (optional)",1,pinch
"Jerk Chicken with Pineapple Black Bean Salsa","salt, or to taste",1/4,tsp
"Jerk Chicken with Pineapple Black Bean Salsa","boneless, skinless chicken breasts (about 2/3 lb. each)",2,
"Jerk Chicken with Pineapple Black Bean Salsa","jerk seasoning",1,Tbsp
"Jerk Chicken with Pineapple Black Bean Salsa","cooking oil",1,Tbsp
"Homemade Taco Seasoning","chili powder ",1,Tbsp
"Homemade Taco Seasoning","smoked paprika ",1,tsp
"Homemade Taco Seasoning","cumin ",1,tsp
"Homemade Taco Seasoning","cayenne pepper",1/4,tsp
"Homemade Taco Seasoning","oregano ",1/2,tsp
"Homemade Taco Seasoning","salt ",1/2,tsp
"Homemade Taco Seasoning","15 cranks fresh black pepper ",1/2,tsp
"Homemade Chili Seasoning","chili powder",1,Tbsp
"Homemade Chili Seasoning","ground cumin",1,tsp
"Homemade Chili Seasoning","cayenne pepper",1/4,tsp
"Homemade Chili Seasoning","garlic powder",1/4,tsp
"Homemade Chili Seasoning","onion powder",1/2,tsp
"Homemade Chili Seasoning",salt,1,tsp
"Homemade Chili Seasoning","approximately freshly ground pepper",1/4,tsp
"BBQ Tofu Sliders","firm or extra firm tofu",14,"oz. block"
"BBQ Tofu Sliders","smoked paprika",1,tsp
"BBQ Tofu Sliders","garlic powder",1/4,tsp
"BBQ Tofu Sliders",salt,1/2,tsp
"BBQ Tofu Sliders","freshly cracked pepper",,
"BBQ Tofu Sliders",cornstarch,1,Tbsp
"BBQ Tofu Sliders","cooking oil",2,Tbsp
"BBQ Tofu Sliders","BBQ Sauce",1/4,cup
"BBQ Tofu Sliders","shredded cabbage slaw mix* (about 3 cups)",1/2,lb.
"BBQ Tofu Sliders",mayonnaise,1/3,cup
"BBQ Tofu Sliders",honey,1/2,Tbsp
"BBQ Tofu Sliders","Dijon mustard",1,tsp
"BBQ Tofu Sliders","apple cider vinegar",1,tsp
"BBQ Tofu Sliders",salt,1/4,tsp
"BBQ Tofu Sliders","Freshly cracked pepper",,
"BBQ Tofu Sliders","BBQ sauce",3,Tbsp
"BBQ Tofu Sliders",Buns,3,
"Quick Seasoned Black Beans","jalapeño ",1,
"Quick Seasoned Black Beans","garlic ",1,clove
"Quick Seasoned Black Beans","cooking oil",1,Tbsp
"Quick Seasoned Black Beans","ground cumin ",1/2,tsp
"Quick Seasoned Black Beans","black beans",2,"15oz. cans"
"Creamy Tuna Pasta with Peas and Parmesan",pasta,8,oz.
"Creamy Tuna Pasta with Peas and Parmesan",butter,2,Tbsp
"Creamy Tuna Pasta with Peas and Parmesan","garlic, minced",2,cloves
"Creamy Tuna Pasta with Peas and Parmesan","frozen peas",1,cup
"Creamy Tuna Pasta with Peas and Parmesan","half and half*",1,cup
"Creamy Tuna Pasta with Peas and Parmesan","shredded Parmesan",1/2,cup
"Creamy Tuna Pasta with Peas and Parmesan","solid albicore tuna, drained",12,"oz. can"
"Make Ahead Kale White Bean and Pesto Salad","kale, finely chopped",6,cups
"Make Ahead Kale White Bean and Pesto Salad","cannellini beans",1,"15oz. can"
"Make Ahead Kale White Bean and Pesto Salad","cooked chicken breast*",1,
"Make Ahead Kale White Bean and Pesto Salad","grape tomatoes",1,cup
"Make Ahead Kale White Bean and Pesto Salad",pesto,1/2,cup
"Make Ahead Kale White Bean and Pesto Salad","large lemon, cut into wedges",1,
"Monterey Chicken Skillet","shredded pre-cooked chicken (1/2 rotisserie chicken)",2,cups
"Monterey Chicken Skillet","Rotel (diced tomatoes with green chiles) ","1 10 oz. ",can
"Monterey Chicken Skillet","fusili pasta ",1/2,lb.
"Monterey Chicken Skillet","chicken broth ",2,cups
"Monterey Chicken Skillet","BBQ sauce ",1/3,cup
"Monterey Chicken Skillet","shredded Monterey Jack cheese ",1,cup
"Monterey Chicken Skillet","bacon ",3,slices
"Monterey Chicken Skillet","green onions, sliced",2,
"Beef Kofta Meatballs with Roasted Vegetables",zucchini,1,
"Beef Kofta Meatballs with Roasted Vegetables","yellow squash",1,
"Beef Kofta Meatballs with Roasted Vegetables","grape tomatoes",1,pint
"Beef Kofta Meatballs with Roasted Vegetables","red onion",3/4,
"Beef Kofta Meatballs with Roasted Vegetables","olive oil",2,Tbsp
"Beef Kofta Meatballs with Roasted Vegetables","garlic powder",1/4,tsp
"Beef Kofta Meatballs with Roasted Vegetables","dried oregano",1/2,tsp
"Beef Kofta Meatballs with Roasted Vegetables","salt & pepper",,
"Beef Kofta Meatballs with Roasted Vegetables","ground beef",1,lb.
"Beef Kofta Meatballs with Roasted Vegetables","garlic, minced",2,cloves
"Beef Kofta Meatballs with Roasted Vegetables","red onion, minced",1/4,
"Beef Kofta Meatballs with Roasted Vegetables","parsley, chopped",2,Tbsp
"Beef Kofta Meatballs with Roasted Vegetables","dried oregano",1/2,tsp
"Beef Kofta Meatballs with Roasted Vegetables",cumin,"1/4 ","tsp "
"Beef Kofta Meatballs with Roasted Vegetables",cinnamon,1/8,tsp
"Beef Kofta Meatballs with Roasted Vegetables",cloves,1/8,tsp
"Beef Kofta Meatballs with Roasted Vegetables",salt,3/4,tsp
"Beef Kofta Meatballs with Roasted Vegetables","cooking oil",2,"Tbsp "
"Beef Kofta Meatballs with Roasted Vegetables","cooked rice",4,cups
"Beef Kofta Meatballs with Roasted Vegetables","parsley, chopped, for garnish",2,"Tbsp "
"Rosemary Pepper Drop Biscuits","all-purpose flour ",2,cups
"Rosemary Pepper Drop Biscuits","baking powder ",2,tsp
"Rosemary Pepper Drop Biscuits","salt ",3/4,tsp
"Rosemary Pepper Drop Biscuits","dried rosemary ",1,tsp
"Rosemary Pepper Drop Biscuits","freshly cracked pepper ",1/2,tsp
"Rosemary Pepper Drop Biscuits","sugar ",1,tsp
"Rosemary Pepper Drop Biscuits","cold butter (salted)",8,Tbsp
"Rosemary Pepper Drop Biscuits","milk ",1,cup
"Fresh Tomato Basil Pasta with Ricotta","pasta (any shape)",12,oz.
"Fresh Tomato Basil Pasta with Ricotta","olive oil",2,Tbsp
"Fresh Tomato Basil Pasta with Ricotta",garlic,2,cloves
"Fresh Tomato Basil Pasta with Ricotta","grape tomatoes",2,pints
"Fresh Tomato Basil Pasta with Ricotta",butter,1,Tbsp
"Fresh Tomato Basil Pasta with Ricotta","fresh basil, loosely packed",1/2,cup
"Fresh Tomato Basil Pasta with Ricotta","whole milk ricotta",1/2,cup
"Fresh Tomato Basil Pasta with Ricotta","salt & pepper to taste",,
"Peanut Butter Fluff Cups","heavy whipping cream",1,cup
"Peanut Butter Fluff Cups","granulated sugar",2,Tbsp
"Peanut Butter Fluff Cups","vanilla extract",1,tsp
"Peanut Butter Fluff Cups","creamy natural peanut butter",1/2,cup
"Peanut Butter Fluff Cups","cream cheese",4,oz.
"Peanut Butter Fluff Cups","powdered sugar",3/4,cup
"Peanut Butter Fluff Cups",milk,1/4,cup
"Peanut Butter Fluff Cups","chocolate graham crackers",4,
"Thai Coconut Curry Carrot Soup","butter or coconut oil",2,Tbsp
"Thai Coconut Curry Carrot Soup","yellow onion",1,
"Thai Coconut Curry Carrot Soup","red Thai curry paste",4,Tbsp
"Thai Coconut Curry Carrot Soup",carrots,1,lb.
"Thai Coconut Curry Carrot Soup","sweet potato (about 3/4 lb.)",1,
"Thai Coconut Curry Carrot Soup","vegetable broth*",3,cups
"Thai Coconut Curry Carrot Soup","full fat coconut milk",1,"13.5oz. can"
"Thai Coconut Curry Carrot Soup","salt and pepper to taste",,
"Thai Coconut Curry Carrot Soup",cilantro,,
