recipe,ingredient,amount,unit
"Cajun Cabbage and Noodles","dried oregano",0.5,tsp,249,10
"Cajun Cabbage and Noodles","dried thyme",0.5,tsp,249,162
"Cajun Cabbage and Noodles","garlic powder",0.25,tsp,249,28
"Cajun Cabbage and Noodles","onion powder",0.25,tsp,249,52
"Cajun Cabbage and Noodles","cayenne pepper",0.12,tsp,249,81
"Cajun Cabbage and Noodles",pepper,0.25,tsp,249,11
"Cajun Cabbage and Noodles","cooking oil",1,tbsp,249,45
"Cajun Cabbage and Noodles","smoked sausage",13,oz,249,328
"Cajun Cabbage and Noodles",cabbage,1,lb,249,345
"Cajun Cabbage and Noodles","wide egg noodle",8,oz,249,41
"Cajun Cabbage and Noodles",butter,2,tbsp,249,27
"Cajun Cabbage and Noodles","green onion",2,"",249,68
"Cajun Cabbage and Noodles","hot sauce","","",249,89
"Spicy Tuna Guacamole Bowls","frozen shelled edamame",1,cup,250,419
"Spicy Tuna Guacamole Bowls",cucumber,1,"",250,111
"Spicy Tuna Guacamole Bowls",carrot,1,"",250,75
"Spicy Tuna Guacamole Bowls","chunk light tuna in water",10.0,oz,250,182
"Spicy Tuna Guacamole Bowls",guacamole,8,oz,250,420
"Spicy Tuna Guacamole Bowls",rice,3,cup,250,174
"Spicy Tuna Guacamole Bowls",cilantro,0.25,bunch,250,16
"Spicy Tuna Guacamole Bowls","sriracha sauce",4,tbsp,250,421
"Spicy Tuna Guacamole Bowls","sesame seed",1,tbsp,250,154
"Ground Turkey Stir Fry","soy sauce",0.25,cup,251,118
"Ground Turkey Stir Fry","toasted sesame oil",0.5,tbsp,251,142
"Ground Turkey Stir Fry","brown sugar",0.5,tbsp,251,71
"Ground Turkey Stir Fry","bell pepper",2,"",251,160
"Ground Turkey Stir Fry","green onion",4,"",251,68
"Ground Turkey Stir Fry",spinach,8.0,oz,251,172
"Ground Turkey Stir Fry","cooking oil",2,tbsp,251,45
"Ground Turkey Stir Fry",garlic,2,clove,251,1
"Ground Turkey Stir Fry","ground turkey",19,oz,251,108
"Ground Turkey Stir Fry",peanut,0.25,cup,251,121
"Ground Turkey Stir Fry","brown rice",2.5,cup,251,422
"Quick Fix Broccoli Pesto Pizza","8 inch flour tortilla",1,"",252,423
"Quick Fix Broccoli Pesto Pizza",pesto,2,tbsp,252,47
"Quick Fix Broccoli Pesto Pizza","frozen broccoli floret",0.5,cup,252,54
"Quick Fix Broccoli Pesto Pizza",mozzarella,2,oz,252,29
"Quick Fix Broccoli Pesto Pizza",feta,1.0,tbsp,252,96
"Quick Fix Broccoli Pesto Pizza","crushed red pepper",1,pinch,252,232
"Cheesy Cottage Pie","russet potato",2.5,lb,253,191
"Cheesy Cottage Pie",butter,2,tbsp,253,27
"Cheesy Cottage Pie",milk,0.5,cup,253,51
"Cheesy Cottage Pie",cheddar,4,oz,253,180
"Cheesy Cottage Pie","olive oil",2,tbsp,253,2
"Cheesy Cottage Pie","yellow onion",1,"",253,17
"Cheesy Cottage Pie",garlic,2,clove,253,1
"Cheesy Cottage Pie","ground beef",0.5,lb,253,3
"Cheesy Cottage Pie","all purpose flour",2,tbsp,253,18
"Cheesy Cottage Pie","beef broth",1,cup,253,20
"Cheesy Cottage Pie","worcestershire sauce",0.5,tbsp,253,40
"Cheesy Cottage Pie","dried rosemary",1,tsp,253,231
"Cheesy Cottage Pie","dried thyme",0.5,tsp,253,162
"Cheesy Cottage Pie","frozen peas and carrot",2,cup,253,312
"Cheesy Cottage Pie","frozen corn",1,cup,253,87
"Scallion Herb Chickpea Salad",avocado,1,"",254,13
"Scallion Herb Chickpea Salad","greek yogurt",0.5,cup,254,413
"Scallion Herb Chickpea Salad","lemon juice",1,tsp,254,79
"Scallion Herb Chickpea Salad",parsley,0.25,cup,254,38
"Scallion Herb Chickpea Salad",cilantro,0.25,cup,254,16
"Scallion Herb Chickpea Salad",scallion,0.25,cup,254,424
"Scallion Herb Chickpea Salad",chickpea,15.0,oz,254,136
"Easy Oven Baked Fish with Tomatoes","fire roasted tomato",15.0,oz,255,243
"Easy Oven Baked Fish with Tomatoes",garlic,2,clove,255,1
"Easy Oven Baked Fish with Tomatoes","olive oil",2,tbsp,255,2
"Easy Oven Baked Fish with Tomatoes","dried oregano",0.5,tsp,255,10
"Easy Oven Baked Fish with Tomatoes",pepper,"","",255,11
"Easy Oven Baked Fish with Tomatoes","lemon juice",0.5,tbsp,255,79
"Easy Oven Baked Fish with Tomatoes","white fish",1,lb,255,425
"Hummus Breakfast Tacos",tortilla,8,"",256,270
"Hummus Breakfast Tacos",butter,2,tbsp,256,27
"Hummus Breakfast Tacos",egg,8,large,256,60
"Hummus Breakfast Tacos",hummus,1,cup,256,266
"Hummus Breakfast Tacos",cilantro,0.25,bunch,256,16
"Hummus Breakfast Tacos","pickled red onion",0.25,cup,256,426
"Hummus Breakfast Tacos","cojita or feta cheese",1,oz,256,427
"Salsa Chicken Meal Prep Bowls","brown rice",1,cup,257,422
"Salsa Chicken Meal Prep Bowls","boneless skinless chicken breast",1.3,lbs,257,44
"Salsa Chicken Meal Prep Bowls",salsa,16,oz,257,67
"Salsa Chicken Meal Prep Bowls","chicken broth",0.5,cup,257,133
"Salsa Chicken Meal Prep Bowls","chili powder",1,tsp,257,7
"Salsa Chicken Meal Prep Bowls","bell pepper",3,"",257,160
"Salsa Chicken Meal Prep Bowls",oil,1,tbsp,257,428
"Salsa Chicken Meal Prep Bowls","green onion",2,"",257,68
"Salsa Chicken Meal Prep Bowls","sour cream",4,tbsp,257,42
"Roasted Brussels Sprout Bowls","russet potato",2.5,lb,258,191
"Roasted Brussels Sprout Bowls",butter,2,tbsp,258,27
"Roasted Brussels Sprout Bowls",milk,0.5,cup,258,51
"Roasted Brussels Sprout Bowls","olive oil",3,tbsp,258,2
"Roasted Brussels Sprout Bowls","dijon mustard",1,tbsp,258,31
"Roasted Brussels Sprout Bowls",mayonnaise,1,tbsp,258,88
"Roasted Brussels Sprout Bowls","red wine vinegar",1,tbsp,258,30
"Roasted Brussels Sprout Bowls",sugar,0.25,tsp,258,92
"Roasted Brussels Sprout Bowls","garlic powder",0.06,tsp,258,28
"Roasted Brussels Sprout Bowls",pepper,"","",258,11
"Roasted Brussels Sprout Bowls","brussels sprout",1,lb,258,197
"Roasted Brussels Sprout Bowls","vegetarian italian sausage",12,oz,258,429
"Roasted Brussels Sprout Bowls","olive oil",2,tbsp,258,2
"Creamy White Bean and Spinach Quesadillas","cannellini bean",15.0,oz,259,130
"Creamy White Bean and Spinach Quesadillas","chili powder",0.75,tsp,259,7
"Creamy White Bean and Spinach Quesadillas","ground cumin",0.25,tsp,259,9
"Creamy White Bean and Spinach Quesadillas","garlic powder",0.12,tsp,259,28
"Creamy White Bean and Spinach Quesadillas",spinach,2,cup,259,172
"Creamy White Bean and Spinach Quesadillas","pepper jack cheese",4,oz,259,90
"Creamy White Bean and Spinach Quesadillas","sour cream",0.5,cup,259,42
"Creamy White Bean and Spinach Quesadillas","8 inch flour tortilla",4,"",259,423
"Creamy Chicken and Spinach Quesadillas","boneless skinless chicken breast",0.75,lb,260,44
"Creamy Chicken and Spinach Quesadillas","chili powder",0.75,tsp,260,7
"Creamy Chicken and Spinach Quesadillas",cumin,0.25,tsp,260,379
"Creamy Chicken and Spinach Quesadillas","garlic powder",0.12,tsp,260,28
"Creamy Chicken and Spinach Quesadillas","cooking oil",1,tbsp,260,45
"Creamy Chicken and Spinach Quesadillas",spinach,2,cup,260,172
"Creamy Chicken and Spinach Quesadillas","monterey jack cheese",4,oz,260,289
"Creamy Chicken and Spinach Quesadillas","sour cream",0.5,cup,260,42
"Creamy Chicken and Spinach Quesadillas","8 inch flour tortilla",4,"",260,423
"Cajun Salmon Burgers","canned salmon",6,oz,261,430
"Cajun Salmon Burgers",breadcrumb,0.25,cup,261,144
"Cajun Salmon Burgers",egg,1,large,261,60
"Cajun Salmon Burgers",mayonnaise,1,tbsp,261,88
"Cajun Salmon Burgers","coarse ground mustard",0.5,tsp,261,431
"Cajun Salmon Burgers","green onion",1,"",261,68
"Cajun Salmon Burgers","smoked paprika",0.5,tsp,261,8
"Cajun Salmon Burgers",oregano,0.25,tsp,261,378
"Cajun Salmon Burgers",thyme,0.25,tsp,261,432
"Cajun Salmon Burgers","garlic powder",0.12,tsp,261,28
"Cajun Salmon Burgers","onion powder",0.12,tsp,261,52
"Cajun Salmon Burgers",cayenne,1,pinch,261,80
"Cajun Salmon Burgers",pepper,1,pinch,261,11
"Cajun Salmon Burgers","cooking oil",0.5,tbsp,261,45
"Cajun Salmon Burgers",butter,0.5,tbsp,261,27
"Cajun Salmon Burgers",bun,2,"",261,279
"Cajun Salmon Burgers",guacamole,0.25,cup,261,420
"Cajun Salmon Burgers","spring mix",1,cup,261,415
"Coconut Turmeric Chicken Soup","yellow onion",1,"",262,17
"Coconut Turmeric Chicken Soup",garlic,2,clove,262,1
"Coconut Turmeric Chicken Soup",ginger,0.5,tbsp,262,116
"Coconut Turmeric Chicken Soup","olive oil",2,tbsp,262,2
"Coconut Turmeric Chicken Soup",turmeric,0.5,tbsp,262,322
"Coconut Turmeric Chicken Soup",cumin,0.5,tsp,262,379
"Coconut Turmeric Chicken Soup","crushed red pepper",1,pinch,262,232
"Coconut Turmeric Chicken Soup",carrot,0.5,lb,262,75
"Coconut Turmeric Chicken Soup",celery,0.5,bunch,262,161
"Coconut Turmeric Chicken Soup","skinless chicken breast",0.75,lb,262,433
"Coconut Turmeric Chicken Soup","chicken broth",3,cup,262,133
"Coconut Turmeric Chicken Soup","coconut milk",13.0,oz,262,61
"Coconut Turmeric Chicken Soup","jasmine rice",3,cup,262,344
"Coconut Turmeric Chicken Soup",cilantro,1,handful,262,16
"Coconut Turmeric Chicken Soup",lime,1,"",262,287
"Banana Flax Muffins",banana,0.75,cup,263,244
"Banana Flax Muffins",egg,1,large,263,60
"Banana Flax Muffins","brown sugar",2,tbsp,263,71
"Banana Flax Muffins",vanilla,0.5,tsp,263,300
"Banana Flax Muffins","olive oil",2,tbsp,263,2
"Banana Flax Muffins","all purpose flour",1,cup,263,18
"Banana Flax Muffins","baking powder",1,tsp,263,122
"Banana Flax Muffins","ground flaxseed",0.25,cup,263,386
"Sesame Tempeh Bowls","soy sauce",0.25,cup,264,118
"Sesame Tempeh Bowls","sesame oil",1,tbsp,264,434
"Sesame Tempeh Bowls","brown sugar",3,tbsp,264,71
"Sesame Tempeh Bowls","rice vinegar",1,tbsp,264,143
"Sesame Tempeh Bowls",ginger,1,tsp,264,116
"Sesame Tempeh Bowls",garlic,2,clove,264,1
"Sesame Tempeh Bowls","sesame seed",1,tbsp,264,154
"Sesame Tempeh Bowls",cornstarch,0.5,tbsp,264,114
"Sesame Tempeh Bowls",tempeh,8,oz,264,416
"Sesame Tempeh Bowls","green onion",2,"",264,68
"Sesame Tempeh Bowls","jasmine rice",4,cup,264,344
"Sesame Tempeh Bowls","frozen broccoli floret",1,lb,264,54
"""Sweep the Kitchen"" Pasta Salad",pasta,8,oz,265,170
"""Sweep the Kitchen"" Pasta Salad","broccoli crown",0.5,lb,265,36
"""Sweep the Kitchen"" Pasta Salad",olive,2.25,oz,265,435
"""Sweep the Kitchen"" Pasta Salad","sun dried tomato",0.25,cup,265,109
"""Sweep the Kitchen"" Pasta Salad",feta,2,oz,265,96
"""Sweep the Kitchen"" Pasta Salad","italian dressing",0.33,cup,265,436
"Sriracha Nooch Popcorn","high heat cooking oil",2,tbsp,266,437
"Sriracha Nooch Popcorn","popcorn kernel",0.33,cup,266,438
"Sriracha Nooch Popcorn",butter,1,tbsp,266,27
"Sriracha Nooch Popcorn",sriracha,1,tbsp,266,268
"Sriracha Nooch Popcorn","nutritional yeast",0.5,tbsp,266,157
"Vegan Peanut Stew","olive oil",1,tbsp,267,2
"Vegan Peanut Stew",garlic,4,clove,267,1
"Vegan Peanut Stew",ginger,1,tbsp,267,116
"Vegan Peanut Stew","sweet potato",1.0,lb,267,198
"Vegan Peanut Stew",onion,1,"",267,187
"Vegan Peanut Stew",cumin,1,tsp,267,379
"Vegan Peanut Stew","crushed red pepper",0.25,tsp,267,232
"Vegan Peanut Stew","tomato paste",6.0,oz,267,91
"Vegan Peanut Stew","natural peanut butter",0.5,cup,267,115
"Vegan Peanut Stew","vegetable broth",6,cup,267,137
"Vegan Peanut Stew","collard green",6.0,cups,267,284
"Vegan Peanut Stew",cilantro,0.25,bunch,267,16
"Vegan Peanut Stew","brown rice",4.5,cup,267,422
"Vegan Peanut Stew",peanut,0.33,cup,267,121
"Cauliflower and Chickpea Masala","garam masala",2,tbsp,268,321
"Cauliflower and Chickpea Masala",cumin,0.5,tsp,268,379
"Cauliflower and Chickpea Masala",turmeric,0.5,tsp,268,322
"Cauliflower and Chickpea Masala","smoked paprika",0.5,tsp,268,8
"Cauliflower and Chickpea Masala",cayenne,0.25,tsp,268,80
"Cauliflower and Chickpea Masala",pepper,"","",268,11
"Cauliflower and Chickpea Masala","yellow onion",1,"",268,17
"Cauliflower and Chickpea Masala",garlic,3,clove,268,1
"Cauliflower and Chickpea Masala",ginger,0.5,tbsp,268,116
"Cauliflower and Chickpea Masala","olive oil",2,tbsp,268,2
"Cauliflower and Chickpea Masala","frozen cauliflower floret",12,oz,268,439
"Cauliflower and Chickpea Masala",chickpea,15.0,oz,268,136
"Cauliflower and Chickpea Masala","tomato sauce",15.0,oz,268,19
"Cauliflower and Chickpea Masala","heavy cream",0.33,cup,268,171
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes",mushroom,1,lb,269,39
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","olive oil",1,tbsp,269,2
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","balsamic vinegar",3,tbsp,269,189
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","brown sugar",0.5,tbsp,269,71
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","soy sauce",1,tbsp,269,118
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes",garlic,2,clove,269,1
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","dried thyme",0.25,tsp,269,162
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","russet potato",2,lb,269,191
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes",kale,6,oz,269,129
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","olive oil",1,tbsp,269,2
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","sour cream",0.5,cup,269,42
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes",milk,0.5,cup,269,51
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","dried parsley",1,tsp,269,196
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","dried oregano",0.5,tsp,269,10
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","dried basil",0.5,tsp,269,53
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","garlic powder",0.25,tsp,269,28
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes","onion powder",0.25,tsp,269,52
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes",pepper,"","",269,11
"Sun Dried Tomato, Kale, and White Bean Skillet","cannellini bean",30.0,oz,270,130
"Sun Dried Tomato, Kale, and White Bean Skillet","sun dried tomato in oil",3.5,oz,270,440
"Sun Dried Tomato, Kale, and White Bean Skillet","apple cider vinegar",1,tbsp,270,185
"Sun Dried Tomato, Kale, and White Bean Skillet","dried basil",0.5,tbsp,270,53
"Sun Dried Tomato, Kale, and White Bean Skillet","crushed red pepper",1,pinch,270,232
"Sun Dried Tomato, Kale, and White Bean Skillet","olive oil",1,tbsp,270,2
"Sun Dried Tomato, Kale, and White Bean Skillet",garlic,2,clove,270,1
"Sun Dried Tomato, Kale, and White Bean Skillet",kale,6,oz,270,129
"Loaded Sweet Potatoes with Lime Crema","sweet potato",2,lb,271,198
"Loaded Sweet Potatoes with Lime Crema","olive oil",2,tbsp,271,2
"Loaded Sweet Potatoes with Lime Crema","jerk seasoning",2,tsp,271,282
"Loaded Sweet Potatoes with Lime Crema",garlic,1,clove,271,1
"Loaded Sweet Potatoes with Lime Crema","red bell pepper",1,"",271,43
"Loaded Sweet Potatoes with Lime Crema","black bean",15.0,oz,271,6
"Loaded Sweet Potatoes with Lime Crema","ground cumin",0.25,tsp,271,9
"Loaded Sweet Potatoes with Lime Crema","lime and juiced",1,"",271,441
"Loaded Sweet Potatoes with Lime Crema","sour cream",0.5,cup,271,42
"Loaded Sweet Potatoes with Lime Crema","chipotle powder",0.5,tsp,271,357
"Loaded Sweet Potatoes with Lime Crema","garlic powder",0.25,tsp,271,28
"Loaded Sweet Potatoes with Lime Crema","green onion",1,"",271,68
"Roasted Cauliflower and Quinoa Salad",cauliflower,1,head,272,74
"Roasted Cauliflower and Quinoa Salad","red onion",1,small,272,15
"Roasted Cauliflower and Quinoa Salad","olive oil",2,tbsp,272,2
"Roasted Cauliflower and Quinoa Salad",butter,2,tbsp,272,27
"Roasted Cauliflower and Quinoa Salad",garlic,2,clove,272,1
"Roasted Cauliflower and Quinoa Salad",turmeric,1,tsp,272,322
"Roasted Cauliflower and Quinoa Salad",cumin,0.5,tsp,272,379
"Roasted Cauliflower and Quinoa Salad",cinnamon,0.12,tsp,272,70
"Roasted Cauliflower and Quinoa Salad",quinoa,2,cup,272,355
"Roasted Cauliflower and Quinoa Salad","dried cranberry",0.33,cup,272,219
"Roasted Cauliflower and Quinoa Salad","vegetable broth",3,cup,272,137
"Roasted Cauliflower and Quinoa Salad",almond,0.25,cup,272,332
"Roasted Cauliflower and Quinoa Salad",parsley,1,cup,272,38
"Vegetable Breakfast Scrambles",butter,0.5,tbsp,273,27
"Vegetable Breakfast Scrambles","bell pepper",0.5,"",273,160
"Vegetable Breakfast Scrambles",spinach,2,cup,273,172
"Vegetable Breakfast Scrambles",egg,2,large,273,60
"Vegetable Breakfast Scrambles",seasoning,"","",273,442
"Vegetable Breakfast Scrambles","grape tomato",6,"",273,165
"Vegetable Breakfast Scrambles",avocado,0.25,"",273,13
"Vegetable Breakfast Scrambles",hummus,0.25,cup,273,266
"Sriracha Chickpea Salad Wraps",chickpea,15.0,oz,274,136
"Sriracha Chickpea Salad Wraps",mayonnaise,0.33,cup,274,88
"Sriracha Chickpea Salad Wraps",sriracha,1.5,tbsp,274,268
"Sriracha Chickpea Salad Wraps",cilantro,2,tbsp,274,16
"Sriracha Chickpea Salad Wraps","lemon juice",1,tsp,274,79
"Sriracha Chickpea Salad Wraps","flour tortilla",2,large,274,65
"Sriracha Chickpea Salad Wraps",spinach,2,cup,274,172
"Sriracha Chickpea Salad Wraps","carrot, or",1,"",274,443
"Sriracha Chickpea Salad Wraps","bell pepper",0.5,"",274,160
"Sweet and Spicy Tempeh Bowls",tempeh,8,oz,275,416
"Sweet and Spicy Tempeh Bowls","garlic powder",0.5,tsp,275,28
"Sweet and Spicy Tempeh Bowls","smoked paprika",0.5,tsp,275,8
"Sweet and Spicy Tempeh Bowls","cayenne pepper",0.5,tsp,275,81
"Sweet and Spicy Tempeh Bowls","brown sugar",2,tbsp,275,71
"Sweet and Spicy Tempeh Bowls","olive oil",1,tbsp,275,2
"Sweet and Spicy Tempeh Bowls",cornmeal,1,cup,275,297
"Sweet and Spicy Tempeh Bowls",butter,2,tbsp,275,27
"Sweet and Spicy Tempeh Bowls","black bean",15.0,oz,275,6
"Sweet and Spicy Tempeh Bowls",cheddar,2,oz,275,180
"Sweet and Spicy Tempeh Bowls",avocado,1,"",275,13
"Sweet and Spicy Tempeh Bowls","green onion",2,"",275,68
"Sweet and Spicy Tempeh Bowls","ranch dressing",4,tbsp,275,278
"Almond Dutch Baby with Ricotta and Jam",egg,3,large,276,60
"Almond Dutch Baby with Ricotta and Jam",milk,0.67,cup,276,51
"Almond Dutch Baby with Ricotta and Jam","all purpose flour",0.67,cup,276,18
"Almond Dutch Baby with Ricotta and Jam",sugar,1,tbsp,276,92
"Almond Dutch Baby with Ricotta and Jam","almond extract",0.25,tsp,276,444
"Almond Dutch Baby with Ricotta and Jam","vanilla extract",0.25,tsp,276,245
"Almond Dutch Baby with Ricotta and Jam",almond,2,tbsp,276,332
"Almond Dutch Baby with Ricotta and Jam",butter,2,tbsp,276,27
"Almond Dutch Baby with Ricotta and Jam",ricotta,0.5,cup,276,240
"Almond Dutch Baby with Ricotta and Jam",sugar,0.5,tbsp,276,92
"Almond Dutch Baby with Ricotta and Jam",jam,0.25,cup,276,330
"Kale Swiss and Mushroom Strata","hearty bread",1.0,lb,277,373
"Kale Swiss and Mushroom Strata",butter,2,tbsp,277,27
"Kale Swiss and Mushroom Strata",garlic,2,clove,277,1
"Kale Swiss and Mushroom Strata",mushroom,8,oz,277,39
"Kale Swiss and Mushroom Strata",kale,8.0,cups,277,129
"Kale Swiss and Mushroom Strata","swiss cheese",8,oz,277,326
"Kale Swiss and Mushroom Strata",egg,6,large,277,60
"Kale Swiss and Mushroom Strata","whole milk",1.5,cup,277,83
"Kale Swiss and Mushroom Strata","dijon mustard",1,tbsp,277,31
"Kale Swiss and Mushroom Strata","ground nutmeg",0.12,tsp,277,176
"BBQ Beef and Cabbage","olive oil",1,tbsp,278,2
"BBQ Beef and Cabbage","lean ground beef",0.5,lb,278,411
"BBQ Beef and Cabbage",onion,1,small,278,187
"BBQ Beef and Cabbage","smoked paprika",1,tsp,278,8
"BBQ Beef and Cabbage","garlic powder",0.25,tsp,278,28
"BBQ Beef and Cabbage",cabbage,4,cup,278,345
"BBQ Beef and Cabbage","tomato sauce",8,oz,278,19
"BBQ Beef and Cabbage","apple cider vinegar",2,tbsp,278,185
"BBQ Beef and Cabbage","brown sugar",2,tbsp,278,71
"BBQ Beef and Cabbage","worcestershire sauce",1,tbsp,278,40
"BBQ Beef and Cabbage","dijon mustard",1,tsp,278,31
"BBQ Beef and Cabbage",cheddar,2,oz,278,180
"BBQ Beef and Cabbage","green onion",1,"",278,68
"Cranberry Orange Cream Scones",orange,1,small,279,445
"Cranberry Orange Cream Scones","all purpose flour",1.25,cup,279,18
"Cranberry Orange Cream Scones","powdered sugar",0.75,cup,279,57
"Cranberry Orange Cream Scones","baking powder",2,tsp,279,122
"Cranberry Orange Cream Scones","dried cranberry",0.33,cup,279,219
"Cranberry Orange Cream Scones","heavy whipping cream",1,cup,279,138
"Cranberry Orange Cream Scones","vanilla extract",0.5,tsp,279,245
"Mediterranean Hummus Bowls","ground beef",0.5,lb,280,3
