name,ingredient,amount,unit,id,other_id
"Easy Homemade Teriyaki Sauce or Marinade",garlic,1,clove,337,1
"Easy Homemade Teriyaki Sauce or Marinade",ginger,1,teaspoon,337,115
"Easy Homemade Teriyaki Sauce or Marinade",cornstarch,1,tablespoon,337,113
"Parsley Salad with Almonds and Apricots",bulgur,1.5,cup,338,477
"Parsley Salad with Almonds and Apricots","flat leaf parsley",1,"",338,478
"Parsley Salad with Almonds and Apricots",almond,0.5,cup,338,328
"Parsley Salad with Almonds and Apricots","dried apricot",0.5,cup,338,260
"Parsley Salad with Almonds and Apricots","olive oil",2,tablespoon,338,2
"Parsley Salad with Almonds and Apricots","vegetable or canola oil",2,tablespoon,338,479
"Parsley Salad with Almonds and Apricots","apple cider vinegar",2,tablespoon,338,183
"Parsley Salad with Almonds and Apricots",garlic,1,clove,338,1
"Parsley Salad with Almonds and Apricots","dijon mustard",0.5,tablespoon,338,31
"Parsley Salad with Almonds and Apricots",sugar,0.5,teaspoon,338,92
"Parsley Salad with Almonds and Apricots","dried basil",0.5,teaspoon,338,53
"Cobb Salad Meal Prep","boneless skinless chicken breast",0.67,pound,339,44
"Cobb Salad Meal Prep","cooking oil",1,tablespoon,339,45
"Cobb Salad Meal Prep",egg,4,"",339,60
"Cobb Salad Meal Prep",bacon,4,slice,339,480
"Cobb Salad Meal Prep",chickpea,15.0,ounce,339,135
"Cobb Salad Meal Prep","grape tomato",1,pint,339,164
"Cobb Salad Meal Prep",cheddar,4,ounce,339,179
"Cobb Salad Meal Prep","spring mix or baby romaine",2,ounce,339,481
"Cobb Salad Meal Prep","salad dressing",0.5,cup,339,482
"Slow Cooker Pineapple Teriyaki Chicken","pineapple chunk",20.0,ounce,340,483
"Slow Cooker Pineapple Teriyaki Chicken","soy sauce",0.25,cup,340,117
"Slow Cooker Pineapple Teriyaki Chicken","brown sugar",2,tablespoon,340,71
"Slow Cooker Pineapple Teriyaki Chicken",garlic,2,clove,340,1
"Slow Cooker Pineapple Teriyaki Chicken",ginger,1,teaspoon,340,115
"Slow Cooker Pineapple Teriyaki Chicken","skinless chicken thigh",5,"",340,484
"Slow Cooker Pineapple Teriyaki Chicken",cornstarch,1.5,tablespoon,340,113
"Slow Cooker Pineapple Teriyaki Chicken","green onion",2,"",340,68
"Baked Tortilla Chips","corn tortilla",6,"",341,127
"Baked Tortilla Chips","cooking oil",0.5,tablespoon,341,45
"Make Ahead Bean and Cheese Burritos","cooking oil",1,tablespoon,342,45
"Make Ahead Bean and Cheese Burritos",garlic,1,clove,342,1
"Make Ahead Bean and Cheese Burritos","chili powder",1,teaspoon,342,7
"Make Ahead Bean and Cheese Burritos","ground cumin",0.25,teaspoon,342,9
"Make Ahead Bean and Cheese Burritos",oregano,0.25,teaspoon,342,370
"Make Ahead Bean and Cheese Burritos","long grain white rice",1,cup,342,146
"Make Ahead Bean and Cheese Burritos","black bean",30.0,ounce,342,6
"Make Ahead Bean and Cheese Burritos",cheddar,2,cup,342,179
"Make Ahead Bean and Cheese Burritos","green onion",2,"",342,68
"Make Ahead Bean and Cheese Burritos","taco sauce",0.5,cup,342,485
"Make Ahead Bean and Cheese Burritos","flour tortilla",8,"",342,65
"Golden Milk Overnight Oats",oat,0.33,cup,343,69
"Golden Milk Overnight Oats",milk,0.67,cup,343,51
"Golden Milk Overnight Oats",turmeric,0.25,teaspoon,343,318
"Golden Milk Overnight Oats",cinnamon,0.12,teaspoon,343,70
"Golden Milk Overnight Oats",clove,1,pinch,343,486
"Golden Milk Overnight Oats",vanilla,0.12,teaspoon,343,296
"Golden Milk Overnight Oats",honey,0.5,teaspoon,343,139
"Jerk Chicken with Pineapple Black Bean Salsa",rice,4,cup,344,173
"Jerk Chicken with Pineapple Black Bean Salsa","pineapple tidbit",2,cup,344,451
"Jerk Chicken with Pineapple Black Bean Salsa","black bean",15.0,ounce,344,6
"Jerk Chicken with Pineapple Black Bean Salsa","red onion",0.33,cup,344,15
"Jerk Chicken with Pineapple Black Bean Salsa",cilantro,0.5,cup,344,16
"Jerk Chicken with Pineapple Black Bean Salsa",lime,1,"",344,284
"Jerk Chicken with Pineapple Black Bean Salsa","boneless skinless chicken breast",0.67,pound,344,44
"Jerk Chicken with Pineapple Black Bean Salsa","jerk seasoning",1,tablespoon,344,279
"Jerk Chicken with Pineapple Black Bean Salsa","cooking oil",1,tablespoon,344,45
"Homemade Taco Seasoning","chili powder",1,tablespoon,345,7
"Homemade Taco Seasoning","smoked paprika",1,teaspoon,345,8
"Homemade Taco Seasoning",cumin,1,teaspoon,345,371
"Homemade Taco Seasoning","cayenne pepper",0.25,teaspoon,345,81
"Homemade Taco Seasoning",oregano,0.5,teaspoon,345,370
"Homemade Chili Seasoning","chili powder",1,tablespoon,346,7
"Homemade Chili Seasoning","ground cumin",1,teaspoon,346,9
"Homemade Chili Seasoning","cayenne pepper",0.25,teaspoon,346,81
"Homemade Chili Seasoning","garlic powder",0.25,teaspoon,346,28
"Homemade Chili Seasoning","onion powder",0.5,teaspoon,346,52
"BBQ Tofu Sliders","firm or extra firm tofu",14,ounce,347,154
"BBQ Tofu Sliders","smoked paprika",1,teaspoon,347,8
"BBQ Tofu Sliders","garlic powder",0.25,teaspoon,347,28
"BBQ Tofu Sliders",cornstarch,1,tablespoon,347,113
"BBQ Tofu Sliders","cooking oil",2,tablespoon,347,45
"BBQ Tofu Sliders","bbq sauce",0.25,cup,347,144
"BBQ Tofu Sliders","cabbage slaw mix",0.5,pound,347,392
"BBQ Tofu Sliders",mayonnaise,0.33,cup,347,88
"BBQ Tofu Sliders",honey,0.5,tablespoon,347,139
"BBQ Tofu Sliders","dijon mustard",1,teaspoon,347,31
"BBQ Tofu Sliders","apple cider vinegar",1,teaspoon,347,183
"BBQ Tofu Sliders","bbq sauce",3,tablespoon,347,144
"BBQ Tofu Sliders",bun,3,"",347,276
"Quick Seasoned Black Beans","jalapeño",1,"",348,86
"Quick Seasoned Black Beans",garlic,1,clove,348,1
"Quick Seasoned Black Beans","cooking oil",1,tablespoon,348,45
"Quick Seasoned Black Beans","ground cumin",0.5,teaspoon,348,9
"Quick Seasoned Black Beans","black bean",30.0,ounce,348,6
"Creamy Tuna Pasta with Peas and Parmesan",pasta,8,ounce,349,169
"Creamy Tuna Pasta with Peas and Parmesan",butter,2,tablespoon,349,27
"Creamy Tuna Pasta with Peas and Parmesan",garlic,2,clove,349,1
"Creamy Tuna Pasta with Peas and Parmesan","frozen pea",1,cup,349,76
"Creamy Tuna Pasta with Peas and Parmesan","half and half",1,cup,349,455
"Creamy Tuna Pasta with Peas and Parmesan",parmesan,0.5,cup,349,48
"Creamy Tuna Pasta with Peas and Parmesan","solid albicore tuna",12,ounce,349,487
"Make Ahead Kale White Bean and Pesto Salad",kale,6,cup,350,128
"Make Ahead Kale White Bean and Pesto Salad","cannellini bean",15.0,ounce,350,129
"Make Ahead Kale White Bean and Pesto Salad","chicken breast",1,"",350,488
"Make Ahead Kale White Bean and Pesto Salad","grape tomato",1,cup,350,164
"Make Ahead Kale White Bean and Pesto Salad",pesto,0.5,cup,350,47
"Make Ahead Kale White Bean and Pesto Salad",lemon,1,"",350,99
"Monterey Chicken Skillet",chicken,2,cup,351,300
"Monterey Chicken Skillet",rotel,10.0,ounce,351,489
"Monterey Chicken Skillet","fusili pasta",0.5,pound,351,490
"Monterey Chicken Skillet","chicken broth",2,cup,351,132
"Monterey Chicken Skillet","bbq sauce",0.33,cup,351,144
"Monterey Chicken Skillet","monterey jack cheese",1,cup,351,285
"Monterey Chicken Skillet",bacon,3,slice,351,480
"Monterey Chicken Skillet","green onion",2,"",351,68
"Beef Kofta Meatballs with Roasted Vegetables",zucchini,1,"",352,35
"Beef Kofta Meatballs with Roasted Vegetables","yellow squash",1,"",352,34
"Beef Kofta Meatballs with Roasted Vegetables","grape tomato",1,pint,352,164
"Beef Kofta Meatballs with Roasted Vegetables","red onion",0.75,"",352,15
"Beef Kofta Meatballs with Roasted Vegetables","olive oil",2,tablespoon,352,2
"Beef Kofta Meatballs with Roasted Vegetables","garlic powder",0.25,teaspoon,352,28
"Beef Kofta Meatballs with Roasted Vegetables","dried oregano",0.5,teaspoon,352,10
"Beef Kofta Meatballs with Roasted Vegetables","ground beef",1,pound,352,3
"Beef Kofta Meatballs with Roasted Vegetables",garlic,2,clove,352,1
"Beef Kofta Meatballs with Roasted Vegetables","red onion",0.25,"",352,15
"Beef Kofta Meatballs with Roasted Vegetables",parsley,2,tablespoon,352,38
"Beef Kofta Meatballs with Roasted Vegetables","dried oregano",0.5,teaspoon,352,10
"Beef Kofta Meatballs with Roasted Vegetables",cumin,0.25,teaspoon,352,371
"Beef Kofta Meatballs with Roasted Vegetables",cinnamon,0.12,teaspoon,352,70
"Beef Kofta Meatballs with Roasted Vegetables",clove,0.12,teaspoon,352,486
"Beef Kofta Meatballs with Roasted Vegetables","cooking oil",2,tablespoon,352,45
"Beef Kofta Meatballs with Roasted Vegetables",rice,4,cup,352,173
"Beef Kofta Meatballs with Roasted Vegetables",parsley,2,tablespoon,352,38
"Rosemary Pepper Drop Biscuits","all purpose flour",2,cup,353,18
"Rosemary Pepper Drop Biscuits","baking powder",2,teaspoon,353,121
"Rosemary Pepper Drop Biscuits","dried rosemary",1,teaspoon,353,229
"Rosemary Pepper Drop Biscuits",sugar,1,teaspoon,353,92
"Rosemary Pepper Drop Biscuits",butter,8,tablespoon,353,27
"Rosemary Pepper Drop Biscuits",milk,1,cup,353,51
"Fresh Tomato Basil Pasta with Ricotta",pasta,12,ounce,354,169
"Fresh Tomato Basil Pasta with Ricotta","olive oil",2,tablespoon,354,2
"Fresh Tomato Basil Pasta with Ricotta",garlic,2,clove,354,1
"Fresh Tomato Basil Pasta with Ricotta","grape tomato",2,pint,354,164
"Fresh Tomato Basil Pasta with Ricotta",butter,1,tablespoon,354,27
"Fresh Tomato Basil Pasta with Ricotta",basil,0.5,cup,354,491
"Fresh Tomato Basil Pasta with Ricotta","whole milk ricotta",0.5,cup,354,346
"Peanut Butter Fluff Cups","heavy whipping cream",1,cup,355,137
"Peanut Butter Fluff Cups","granulated sugar",2,tablespoon,355,278
"Peanut Butter Fluff Cups","vanilla extract",1,teaspoon,355,243
"Peanut Butter Fluff Cups","creamy natural peanut butter",0.5,cup,355,492
"Peanut Butter Fluff Cups","cream cheese",4,ounce,355,50
"Peanut Butter Fluff Cups","powdered sugar",0.75,cup,355,57
"Peanut Butter Fluff Cups",milk,0.25,cup,355,51
"Peanut Butter Fluff Cups","chocolate graham cracker",4,"",355,493
"Thai Coconut Curry Carrot Soup","butter or coconut oil",2,tablespoon,356,494
"Thai Coconut Curry Carrot Soup","yellow onion",1,"",356,17
"Thai Coconut Curry Carrot Soup","red thai curry paste",4,tablespoon,356,495
"Thai Coconut Curry Carrot Soup",carrot,1,pound,356,75
"Thai Coconut Curry Carrot Soup","sweet potato",0.75,pound,356,196
"Thai Coconut Curry Carrot Soup","vegetable broth",3,cup,356,136
"Thai Coconut Curry Carrot Soup","full fat coconut milk",13.5,ounce,356,316
"Thai Coconut Curry Carrot Soup",cilantro,"","",356,16
"Thai Coconut Curry Carrot Soup",siracha,"","",356,265
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep","sweet potato",0.75,pound,357,196
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep","cooking oil",1,tablespoon,357,45
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep",cinnamon,0.5,teaspoon,357,70
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep","cayenne pepper","","",357,81
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep","smoked paprika",1,teaspoon,357,8
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep","brown sugar",1,teaspoon,357,71
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep","garlic powder",0.25,teaspoon,357,28
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep","cayenne pepper",0.12,teaspoon,357,81
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep","boneless skinless chicken breast",0.67,pound,357,44
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep","cooking oil",1,tablespoon,357,45
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep","green bean",1,pound,357,152
"Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep",butter,1,tablespoon,357,27
"Honey Hoisin Garlic Chicken","bone in skin on chicken thighs",2,pound,358,496
"Honey Hoisin Garlic Chicken","vegetable oil",2,tablespoon,358,497
"Honey Hoisin Garlic Chicken","hoisin sauce",0.33,cup,358,465
"Honey Hoisin Garlic Chicken","soy sauce",0.33,cup,358,117
"Honey Hoisin Garlic Chicken",honey,0.33,cup,358,139
"Honey Hoisin Garlic Chicken",ginger,1,teaspoon,358,115
"Honey Hoisin Garlic Chicken",garlic,4,clove,358,1
"Garlicky Kale and Ricotta Pizza","olive oil",1,tablespoon,359,2
"Garlicky Kale and Ricotta Pizza",garlic,1,clove,359,1
"Garlicky Kale and Ricotta Pizza","kale leaf",6,cup,359,362
"Garlicky Kale and Ricotta Pizza","pizza dough",1,"",359,49
"Garlicky Kale and Ricotta Pizza","olive oil",1,tablespoon,359,2
"Garlicky Kale and Ricotta Pizza","garlic powder",0.25,teaspoon,359,28
"Garlicky Kale and Ricotta Pizza","whole milk ricotta",1,cup,359,346
"Garlicky Kale and Ricotta Pizza",mozzarella,1,cup,359,29
"Strawberry Shortcake",strawberry,1,pound,360,311
"Strawberry Shortcake",sugar,2,tablespoon,360,92
"Strawberry Shortcake","all purpose flour",2.5,cup,360,18
"Strawberry Shortcake",sugar,2,tablespoon,360,92
"Strawberry Shortcake","baking powder",4,teaspoon,360,121
"Strawberry Shortcake","heavy whipping cream",2,cup,360,137
"Strawberry Shortcake","heavy whipping cream",1,cup,360,137
"Strawberry Shortcake",sugar,2,tablespoon,360,92
"Strawberry Shortcake","vanilla extract",1,teaspoon,360,243
"Black Bean and Avocado Enchiladas","cooking oil",2,tablespoon,361,45
"Black Bean and Avocado Enchiladas","all purpose flour",2,tablespoon,361,18
"Black Bean and Avocado Enchiladas","chili powder",2,tablespoon,361,7
"Black Bean and Avocado Enchiladas","tomato paste",3.0,ounce,361,91
"Black Bean and Avocado Enchiladas","ground cumin",0.5,teaspoon,361,9
"Black Bean and Avocado Enchiladas","garlic powder",0.5,teaspoon,361,28
"Black Bean and Avocado Enchiladas","cayenne pepper",0.25,teaspoon,361,81
"Black Bean and Avocado Enchiladas","unsweetened cocoa powder",2,teaspoon,361,244
"Black Bean and Avocado Enchiladas","black bean",15.0,ounce,361,6
"Black Bean and Avocado Enchiladas",avocado,1,"",361,13
"Black Bean and Avocado Enchiladas",tomato,1,"",361,14
"Black Bean and Avocado Enchiladas","green onion",2,"",361,68
"Black Bean and Avocado Enchiladas","frozen corn kernel",1,cup,361,407
"Black Bean and Avocado Enchiladas",cilantro,1,handful,361,16
"Black Bean and Avocado Enchiladas","garlic powder",0.25,teaspoon,361,28
"Black Bean and Avocado Enchiladas","8 inch tortilla",10,"",361,498
"Slow Cooker Chicken Tortilla Soup","yellow onion",1,"",362,17
"Slow Cooker Chicken Tortilla Soup",garlic,2,clove,362,1
"Slow Cooker Chicken Tortilla Soup","boneless skinless chicken breast",0.75,pound,362,44
"Slow Cooker Chicken Tortilla Soup","chili powder",0.5,tablespoon,362,7
"Slow Cooker Chicken Tortilla Soup","ground cumin",0.5,teaspoon,362,9
"Slow Cooker Chicken Tortilla Soup","smoked paprika",0.5,teaspoon,362,8
"Slow Cooker Chicken Tortilla Soup","fire roasted tomato",15.0,ounce,362,241
"Slow Cooker Chicken Tortilla Soup","tomato with green chiles",10.0,ounce,362,5
"Slow Cooker Chicken Tortilla Soup","black bean",15.0,ounce,362,6
"Slow Cooker Chicken Tortilla Soup","frozen corn kernel",1,cup,362,407
"Slow Cooker Chicken Tortilla Soup","chicken broth",6,cup,362,132
"Slow Cooker Chicken Tortilla Soup","corn tortilla",48.0,ounce,362,127
"Slow Cooker Chicken Tortilla Soup","cooking oil",1,tablespoon,362,45
"Slow Cooker Chicken Tortilla Soup",avocado,1,"",362,13
"Slow Cooker Chicken Tortilla Soup",cilantro,0.25,bunch,362,16
"Slow Cooker Chicken Tortilla Soup","sour cream",6,tablespoon,362,42
"Slow Cooker Chicken Tortilla Soup",lime,1,"",362,284
"Roasted Summer Vegetables",zucchini,1.25,pound,363,35
"Roasted Summer Vegetables","yellow squash",0.5,pound,363,34
"Roasted Summer Vegetables","red onion",0.5,pound,363,15
"Roasted Summer Vegetables","red bell pepper",1,"",363,43
"Roasted Summer Vegetables","olive oil",2,tablespoon,363,2
"Roasted Summer Vegetables","dried basil",1,teaspoon,363,53
"The Best Weeknight Pasta Sauce","ground beef",0.5,pound,364,3
"The Best Weeknight Pasta Sauce","olive oil",1,tablespoon,364,2
"The Best Weeknight Pasta Sauce",onion,1,"",364,185
"The Best Weeknight Pasta Sauce",butter,2,tablespoon,364,27
"The Best Weeknight Pasta Sauce","crushed tomato",28,ounce,364,167
"The Best Weeknight Pasta Sauce","italian seasoning blend",0.5,teaspoon,364,168
"Make Ahead Microwave Breakfast Scrambles",ham,2,ounce,365,301
"Make Ahead Microwave Breakfast Scrambles","bell pepper",0.5,cup,365,159
"Make Ahead Microwave Breakfast Scrambles",onion,0.25,cup,365,185
"Make Ahead Microwave Breakfast Scrambles","sharp cheddar",0.5,cup,365,240
"Make Ahead Microwave Breakfast Scrambles",butter,2,teaspoon,365,27
"Make Ahead Microwave Breakfast Scrambles","seasoning salt",0.5,teaspoon,365,150
"Make Ahead Microwave Breakfast Scrambles",egg,8,"",365,60
"Easiest Burrito Bowl Meal Prep",rice,4,cup,366,173
"Easiest Burrito Bowl Meal Prep","ground turkey or beef",1,pound,366,499
"Easiest Burrito Bowl Meal Prep","taco seasoning","","",366,177
"Easiest Burrito Bowl Meal Prep","frozen corn kernel",1,cup,366,407
"Easiest Burrito Bowl Meal Prep","black bean",15.0,ounce,366,6
"Easiest Burrito Bowl Meal Prep",cheese,1.0,cup,366,257
"Easiest Burrito Bowl Meal Prep",salsa,1.33,cup,366,67
"Easiest Burrito Bowl Meal Prep","green onion",2,"",366,68
"Ratatouille Frittata",eggplant,1,"",367,23
"Ratatouille Frittata",zucchini,1,"",367,35
"Ratatouille Frittata","yellow onion",1,"",367,17
"Ratatouille Frittata","grape tomato",1,pint,367,164
"Ratatouille Frittata","dried basil",0.5,teaspoon,367,53
"Ratatouille Frittata","dried oregano",0.5,teaspoon,367,10
"Ratatouille Frittata","crushed red pepper",1,pinch,367,230
"Ratatouille Frittata","olive oil",3,tablespoon,367,2
"Ratatouille Frittata",garlic,2,clove,367,1
"Ratatouille Frittata",egg,6,"",367,60
"Ratatouille Frittata",milk,0.25,cup,367,51
"Ratatouille Frittata",parmesan,1,ounce,367,48
"Spinach Chickpea and Quinoa Salad",quinoa,2,cup,368,350
"Spinach Chickpea and Quinoa Salad","olive oil",2,tablespoon,368,2
"Spinach Chickpea and Quinoa Salad","red wine vinegar",1,tablespoon,368,30
"Spinach Chickpea and Quinoa Salad","lemon juice",0.5,tablespoon,368,79
"Spinach Chickpea and Quinoa Salad","dried oregano",0.5,teaspoon,368,10
"Spinach Chickpea and Quinoa Salad","garlic powder",0.12,teaspoon,368,28
"Spinach Chickpea and Quinoa Salad",spinach,4,cup,368,171
"Spinach Chickpea and Quinoa Salad","grape tomato",1,pint,368,164
"Spinach Chickpea and Quinoa Salad",chickpea,15.0,ounce,368,135
"Spinach Chickpea and Quinoa Salad",feta,2,ounce,368,95
"Carrot Cake Baked Oatmeal",carrot,1,pound,369,75
"Carrot Cake Baked Oatmeal",egg,2,"",369,60
"Carrot Cake Baked Oatmeal","brown sugar",0.33,cup,369,71
"Carrot Cake Baked Oatmeal",cinnamon,0.5,teaspoon,369,70
"Carrot Cake Baked Oatmeal","ground nutmeg",0.25,teaspoon,369,175
"Carrot Cake Baked Oatmeal","baking powder",1,teaspoon,369,121
"Carrot Cake Baked Oatmeal",milk,2,cup,369,51
"Carrot Cake Baked Oatmeal","old fashioned oat",3,cup,369,231
"Carrot Cake Baked Oatmeal",walnut,0.33,cup,369,130
"Carrot Cake Baked Oatmeal",raisin,0.33,cup,369,500
"Carrot Cake Baked Oatmeal","cream cheese",4,ounce,369,50
"Carrot Cake Baked Oatmeal",egg,1,"",369,60
"Carrot Cake Baked Oatmeal","vanilla extract",0.25,teaspoon,369,243
"Carrot Cake Baked Oatmeal","lemon juice",1,teaspoon,369,79
"Carrot Cake Baked Oatmeal",sugar,2,tablespoon,369,92
"Scallion Herb Cream Cheese Spread","cream cheese",8,ounce,370,50
"Scallion Herb Cream Cheese Spread",parsley,2,tablespoon,370,38
"Scallion Herb Cream Cheese Spread",cilantro,2,tablespoon,370,16
"Scallion Herb Cream Cheese Spread","green onion",1,"",370,68
"Scallion Herb Cream Cheese Spread","garlic powder",0.12,teaspoon,370,28
"Scallion Herb Cream Cheese Spread","lemon juice",1,tablespoon,370,79
"Beef and Cabbage Soup","yellow onion",1,"",371,17
"Beef and Cabbage Soup",garlic,2,clove,371,1
"Beef and Cabbage Soup","olive oil",2,tablespoon,371,2
"Beef and Cabbage Soup","ground beef",1,pound,371,3
